student_id,full_name,career,semester,gpa,skill_score
1040,Helen Conoz 1040,Ingenieria Administrativa,10,66.63,1563
1041,Juan Perez 1041,Ingenieria en Software,1,66.80,1600
1042,Ana Lopez 1042,Ingenieria Mecanica,2,66.97,1637
1043,Carlos Ruiz 1043,Ingenieria en Sistemas,3,67.14,1674
1044,Maria Garcia 1044,Ingenieria Industrial,4,67.31,1711
1045,Luis Hernandez 1045,Ingenieria Civil,5,67.48,1748
1046,Sofia Morales 1046,Ingenieria Administrativa,6,67.65,1785
1047,Pedro Castillo 1047,Ingenieria en Software,7,67.82,1822
1048,Elena Pineda 1048,Ingenieria Mecanica,8,67.99,1859
1049,Jorge Contreras 1049,Ingenieria en Sistemas,9,68.16,1896
1050,Valeria Barrios 1050,Ingenieria Industrial,10,68.33,1933
1051,Karla Gomez 1051,Ingenieria Civil,1,68.50,1970
1052,Diego Navarro 1052,Ingenieria Administrativa,2,68.67,2007
1053,Rosa Fuentes 1053,Ingenieria en Software,3,68.84,2044
1054,Mario Lemus 1054,Ingenieria Mecanica,4,69.01,2081
1055,Paola Ortiz 1055,Ingenieria en Sistemas,5,69.18,2118
1056,Sergio Aragon 1056,Ingenieria Industrial,6,69.35,2155
1057,Dulce Arana 1057,Ingenieria Civil,7,69.52,2192
1058,Nancy Chamalé 1058,Ingenieria Administrativa,8,69.69,2229
1059,Byron Castellanos 1059,Ingenieria en Software,9,69.86,2266
1060,Helen Conoz 1060,Ingenieria Mecanica,10,70.03,2303
1061,Juan Perez 1061,Ingenieria en Sistemas,1,70.20,2340
1062,Ana Lopez 1062,Ingenieria Industrial,2,70.37,2377
1063,Carlos Ruiz 1063,Ingenieria Civil,3,70.54,2414
1064,Maria Garcia 1064,Ingenieria Administrativa,4,70.71,2451
1065,Luis Hernandez 1065,Ingenieria en Software,5,70.88,2488
1066,Sofia Morales 1066,Ingenieria Mecanica,6,71.05,2525
1067,Pedro Castillo 1067,Ingenieria en Sistemas,7,71.22,2562
1068,Elena Pineda 1068,Ingenieria Industrial,8,71.39,2599
1069,Jorge Contreras 1069,Ingenieria Civil,9,71.56,2636
1070,Valeria Barrios 1070,Ingenieria Administrativa,10,71.73,2673
1071,Karla Gomez 1071,Ingenieria en Software,1,71.90,2710
1072,Diego Navarro 1072,Ingenieria Mecanica,2,72.07,2747
1073,Rosa Fuentes 1073,Ingenieria en Sistemas,3,72.24,2784
1074,Mario Lemus 1074,Ingenieria Industrial,4,72.41,2821
1075,Paola Ortiz 1075,Ingenieria Civil,5,72.58,2858
1076,Sergio Aragon 1076,Ingenieria Administrativa,6,72.75,2895
1077,Dulce Arana 1077,Ingenieria en Software,7,72.92,2932
1078,Nancy Chamalé 1078,Ingenieria Mecanica,8,73.09,2969
1079,Byron Castellanos 1079,Ingenieria en Sistemas,9,73.26,3006
1080,Helen Conoz 1080,Ingenieria Industrial,10,73.43,3043
1081,Juan Perez 1081,Ingenieria Civil,1,73.60,3080
1082,Ana Lopez 1082,Ingenieria Administrativa,2,73.77,3117
1083,Carlos Ruiz 1083,Ingenieria en Software,3,73.94,3154
1084,Maria Garcia 1084,Ingenieria Mecanica,4,74.11,3191
1085,Luis Hernandez 1085,Ingenieria en Sistemas,5,74.28,3228
1086,Sofia Morales 1086,Ingenieria Industrial,6,74.45,3265
1087,Pedro Castillo 1087,Ingenieria Civil,7,74.62,3302
1088,Elena Pineda 1088,Ingenieria Administrativa,8,74.79,3339
1089,Jorge Contreras 1089,Ingenieria en Software,9,74.96,3376
1090,Valeria Barrios 1090,Ingenieria Mecanica,10,75.13,3413
1091,Karla Gomez 1091,Ingenieria en Sistemas,1,75.30,3450
1092,Diego Navarro 1092,Ingenieria Industrial,2,75.47,3487
1093,Rosa Fuentes 1093,Ingenieria Civil,3,75.64,3524
1094,Mario Lemus 1094,Ingenieria Administrativa,4,75.81,3561
1095,Paola Ortiz 1095,Ingenieria en Software,5,75.98,3598
1096,Sergio Aragon 1096,Ingenieria Mecanica,6,76.15,3635
1097,Dulce Arana 1097,Ingenieria en Sistemas,7,76.32,3672
1098,Nancy Chamalé 1098,Ingenieria Industrial,8,76.49,3709
1099,Byron Castellanos 1099,Ingenieria Civil,9,76.66,3746
1100,Helen Conoz 1100,Ingenieria Administrativa,10,76.83,3783
1101,Juan Perez 1101,Ingenieria en Software,1,77.00,3820
1102,Ana Lopez 1102,Ingenieria Mecanica,2,77.17,3857
1103,Carlos Ruiz 1103,Ingenieria en Sistemas,3,77.34,3894
1104,Maria Garcia 1104,Ingenieria Industrial,4,77.51,3931
1105,Luis Hernandez 1105,Ingenieria Civil,5,77.68,3968
1106,Sofia Morales 1106,Ingenieria Administrativa,6,77.85,4005
1107,Pedro Castillo 1107,Ingenieria en Software,7,78.02,4042
1108,Elena Pineda 1108,Ingenieria Mecanica,8,78.19,4079
1109,Jorge Contreras 1109,Ingenieria en Sistemas,9,78.36,4116
1110,Valeria Barrios 1110,Ingenieria Industrial,10,78.53,4153
1111,Karla Gomez 1111,Ingenieria Civil,1,78.70,4190
1112,Diego Navarro 1112,Ingenieria Administrativa,2,78.87,4227
1113,Rosa Fuentes 1113,Ingenieria en Software,3,79.04,4264
1114,Mario Lemus 1114,Ingenieria Mecanica,4,79.21,4301
1115,Paola Ortiz 1115,Ingenieria en Sistemas,5,79.38,4338
1116,Sergio Aragon 1116,Ingenieria Industrial,6,79.55,4375
1117,Dulce Arana 1117,Ingenieria Civil,7,79.72,4412
1118,Nancy Chamalé 1118,Ingenieria Administrativa,8,79.89,4449
1119,Byron Castellanos 1119,Ingenieria en Software,9,80.06,4486
1120,Helen Conoz 1120,Ingenieria Mecanica,10,80.23,4523
1121,Juan Perez 1121,Ingenieria en Sistemas,1,80.40,4560
1122,Ana Lopez 1122,Ingenieria Industrial,2,80.57,4597
1123,Carlos Ruiz 1123,Ingenieria Civil,3,80.74,4634
1124,Maria Garcia 1124,Ingenieria Administrativa,4,80.91,4671
1125,Luis Hernandez 1125,Ingenieria en Software,5,81.08,4708
1126,Sofia Morales 1126,Ingenieria Mecanica,6,81.25,4745
1127,Pedro Castillo 1127,Ingenieria en Sistemas,7,81.42,4782
1128,Elena Pineda 1128,Ingenieria Industrial,8,81.59,4819
1129,Jorge Contreras 1129,Ingenieria Civil,9,81.76,4856
1130,Valeria Barrios 1130,Ingenieria Administrativa,10,81.93,4893
1131,Karla Gomez 1131,Ingenieria en Software,1,82.10,4930
1132,Diego Navarro 1132,Ingenieria Mecanica,2,82.27,4967
1133,Rosa Fuentes 1133,Ingenieria en Sistemas,3,82.44,5004
1134,Mario Lemus 1134,Ingenieria Industrial,4,82.61,5041
1135,Paola Ortiz 1135,Ingenieria Civil,5,82.78,5078
1136,Sergio Aragon 1136,Ingenieria Administrativa,6,82.95,5115
1137,Dulce Arana 1137,Ingenieria en Software,7,83.12,5152
1138,Nancy Chamalé 1138,Ingenieria Mecanica,8,83.29,5189
1139,Byron Castellanos 1139,Ingenieria en Sistemas,9,83.46,5226
1140,Helen Conoz 1140,Ingenieria Industrial,10,83.63,5263
1141,Juan Perez 1141,Ingenieria Civil,1,83.80,5300
1142,Ana Lopez 1142,Ingenieria Administrativa,2,83.97,5337
1143,Carlos Ruiz 1143,Ingenieria en Software,3,84.14,5374
1144,Maria Garcia 1144,Ingenieria Mecanica,4,84.31,5411
1145,Luis Hernandez 1145,Ingenieria en Sistemas,5,84.48,5448
1146,Sofia Morales 1146,Ingenieria Industrial,6,84.65,5485
1147,Pedro Castillo 1147,Ingenieria Civil,7,84.82,5522
1148,Elena Pineda 1148,Ingenieria Administrativa,8,84.99,5559
1149,Jorge Contreras 1149,Ingenieria en Software,9,85.16,5596
1150,Valeria Barrios 1150,Ingenieria Mecanica,10,85.33,5633
1151,Karla Gomez 1151,Ingenieria en Sistemas,1,85.50,5670
1152,Diego Navarro 1152,Ingenieria Industrial,2,85.67,5707
1153,Rosa Fuentes 1153,Ingenieria Civil,3,85.84,5744
1154,Mario Lemus 1154,Ingenieria Administrativa,4,86.01,5781
1155,Paola Ortiz 1155,Ingenieria en Software,5,86.18,5818
1156,Sergio Aragon 1156,Ingenieria Mecanica,6,86.35,5855
1157,Dulce Arana 1157,Ingenieria en Sistemas,7,86.52,5892
1158,Nancy Chamalé 1158,Ingenieria Industrial,8,86.69,5929
1159,Byron Castellanos 1159,Ingenieria Civil,9,86.86,5966
1160,Helen Conoz 1160,Ingenieria Administrativa,10,87.03,6003
1161,Juan Perez 1161,Ingenieria en Software,1,87.20,6040
1162,Ana Lopez 1162,Ingenieria Mecanica,2,87.37,6077
1163,Carlos Ruiz 1163,Ingenieria en Sistemas,3,87.54,6114
1164,Maria Garcia 1164,Ingenieria Industrial,4,87.71,6151
1165,Luis Hernandez 1165,Ingenieria Civil,5,87.88,6188
1166,Sofia Morales 1166,Ingenieria Administrativa,6,88.05,6225
1167,Pedro Castillo 1167,Ingenieria en Software,7,88.22,6262
1168,Elena Pineda 1168,Ingenieria Mecanica,8,88.39,6299
1169,Jorge Contreras 1169,Ingenieria en Sistemas,9,88.56,6336
1170,Valeria Barrios 1170,Ingenieria Industrial,10,88.73,6373
1171,Karla Gomez 1171,Ingenieria Civil,1,88.90,6410
1172,Diego Navarro 1172,Ingenieria Administrativa,2,89.07,6447
1173,Rosa Fuentes 1173,Ingenieria en Software,3,89.24,6484
1174,Mario Lemus 1174,Ingenieria Mecanica,4,89.41,6521
1175,Paola Ortiz 1175,Ingenieria en Sistemas,5,89.58,6558
1176,Sergio Aragon 1176,Ingenieria Industrial,6,89.75,6595
1177,Dulce Arana 1177,Ingenieria Civil,7,89.92,6632
1178,Nancy Chamalé 1178,Ingenieria Administrativa,8,90.09,6669
1179,Byron Castellanos 1179,Ingenieria en Software,9,90.26,6706
1180,Helen Conoz 1180,Ingenieria Mecanica,10,90.43,6743
1181,Juan Perez 1181,Ingenieria en Sistemas,1,90.60,6780
1182,Ana Lopez 1182,Ingenieria Industrial,2,90.77,6817
1183,Carlos Ruiz 1183,Ingenieria Civil,3,90.94,6854
1184,Maria Garcia 1184,Ingenieria Administrativa,4,91.11,6891
1185,Luis Hernandez 1185,Ingenieria en Software,5,91.28,6928
1186,Sofia Morales 1186,Ingenieria Mecanica,6,91.45,6965
1187,Pedro Castillo 1187,Ingenieria en Sistemas,7,91.62,7002
1188,Elena Pineda 1188,Ingenieria Industrial,8,91.79,7039
1189,Jorge Contreras 1189,Ingenieria Civil,9,91.96,7076
1190,Valeria Barrios 1190,Ingenieria Administrativa,10,92.13,7113
1191,Karla Gomez 1191,Ingenieria en Software,1,92.30,7150
1192,Diego Navarro 1192,Ingenieria Mecanica,2,92.47,7187
1193,Rosa Fuentes 1193,Ingenieria en Sistemas,3,92.64,7224
1194,Mario Lemus 1194,Ingenieria Industrial,4,92.81,7261
1195,Paola Ortiz 1195,Ingenieria Civil,5,92.98,7298
1196,Sergio Aragon 1196,Ingenieria Administrativa,6,93.15,7335
1197,Dulce Arana 1197,Ingenieria en Software,7,93.32,7372
1198,Nancy Chamalé 1198,Ingenieria Mecanica,8,93.49,7409
1199,Byron Castellanos 1199,Ingenieria en Sistemas,9,93.66,7446
1200,Helen Conoz 1200,Ingenieria Industrial,10,93.83,7483
1201,Juan Perez 1201,Ingenieria Civil,1,94.00,7520
1202,Ana Lopez 1202,Ingenieria Administrativa,2,94.17,7557
1203,Carlos Ruiz 1203,Ingenieria en Software,3,94.34,7594
1204,Maria Garcia 1204,Ingenieria Mecanica,4,94.51,7631
1205,Luis Hernandez 1205,Ingenieria en Sistemas,5,94.68,7668
1206,Sofia Morales 1206,Ingenieria Industrial,6,94.85,7705
1207,Pedro Castillo 1207,Ingenieria Civil,7,95.02,7742
1208,Elena Pineda 1208,Ingenieria Administrativa,8,95.19,7779
1209,Jorge Contreras 1209,Ingenieria en Software,9,95.36,7816
1210,Valeria Barrios 1210,Ingenieria Mecanica,10,95.53,7853
1211,Karla Gomez 1211,Ingenieria en Sistemas,1,95.70,7890
1212,Diego Navarro 1212,Ingenieria Industrial,2,95.87,7927
1213,Rosa Fuentes 1213,Ingenieria Civil,3,96.04,7964
1214,Mario Lemus 1214,Ingenieria Administrativa,4,96.21,8001
1215,Paola Ortiz 1215,Ingenieria en Software,5,96.38,8038
1216,Sergio Aragon 1216,Ingenieria Mecanica,6,96.55,8075
1217,Dulce Arana 1217,Ingenieria en Sistemas,7,96.72,8112
1218,Nancy Chamalé 1218,Ingenieria Industrial,8,96.89,8149
1219,Byron Castellanos 1219,Ingenieria Civil,9,97.06,8186
1220,Helen Conoz 1220,Ingenieria Administrativa,10,97.23,8223
1221,Juan Perez 1221,Ingenieria en Software,1,97.40,8260
1222,Ana Lopez 1222,Ingenieria Mecanica,2,97.57,8297
1223,Carlos Ruiz 1223,Ingenieria en Sistemas,3,97.74,8334
1224,Maria Garcia 1224,Ingenieria Industrial,4,97.91,8371
1225,Luis Hernandez 1225,Ingenieria Civil,5,98.08,8408
1226,Sofia Morales 1226,Ingenieria Administrativa,6,98.25,8445
1227,Pedro Castillo 1227,Ingenieria en Software,7,98.42,8482
1228,Elena Pineda 1228,Ingenieria Mecanica,8,98.59,8519
1229,Jorge Contreras 1229,Ingenieria en Sistemas,9,98.76,8556
1230,Valeria Barrios 1230,Ingenieria Industrial,10,98.93,8593
1231,Karla Gomez 1231,Ingenieria Civil,1,99.10,8630
1232,Diego Navarro 1232,Ingenieria Administrativa,2,99.27,8667
1233,Rosa Fuentes 1233,Ingenieria en Software,3,99.44,8704
1234,Mario Lemus 1234,Ingenieria Mecanica,4,99.61,8741
1235,Paola Ortiz 1235,Ingenieria en Sistemas,5,99.78,8778
1236,Sergio Aragon 1236,Ingenieria Industrial,6,99.95,8815
1237,Dulce Arana 1237,Ingenieria Civil,7,60.12,8852
1238,Nancy Chamalé 1238,Ingenieria Administrativa,8,60.29,8889
1239,Byron Castellanos 1239,Ingenieria en Software,9,60.46,8926
1240,Helen Conoz 1240,Ingenieria Mecanica,10,60.63,8963
1241,Juan Perez 1241,Ingenieria en Sistemas,1,60.80,9000
1242,Ana Lopez 1242,Ingenieria Industrial,2,60.97,9037
1243,Carlos Ruiz 1243,Ingenieria Civil,3,61.14,9074
1244,Maria Garcia 1244,Ingenieria Administrativa,4,61.31,9111
1245,Luis Hernandez 1245,Ingenieria en Software,5,61.48,9148
1246,Sofia Morales 1246,Ingenieria Mecanica,6,61.65,9185
1247,Pedro Castillo 1247,Ingenieria en Sistemas,7,61.82,9222
1248,Elena Pineda 1248,Ingenieria Industrial,8,61.99,9259
1249,Jorge Contreras 1249,Ingenieria Civil,9,62.16,9296
1250,Valeria Barrios 1250,Ingenieria Administrativa,10,62.33,9333
1251,Karla Gomez 1251,Ingenieria en Software,1,62.50,9370
1252,Diego Navarro 1252,Ingenieria Mecanica,2,62.67,9407
1253,Rosa Fuentes 1253,Ingenieria en Sistemas,3,62.84,9444
1254,Mario Lemus 1254,Ingenieria Industrial,4,63.01,9481
1255,Paola Ortiz 1255,Ingenieria Civil,5,63.18,9518
1256,Sergio Aragon 1256,Ingenieria Administrativa,6,63.35,9555
1257,Dulce Arana 1257,Ingenieria en Software,7,63.52,9592
1258,Nancy Chamalé 1258,Ingenieria Mecanica,8,63.69,9629
1259,Byron Castellanos 1259,Ingenieria en Sistemas,9,63.86,9666
1260,Helen Conoz 1260,Ingenieria Industrial,10,64.03,9703
1261,Juan Perez 1261,Ingenieria Civil,1,64.20,9740
1262,Ana Lopez 1262,Ingenieria Administrativa,2,64.37,9777
1263,Carlos Ruiz 1263,Ingenieria en Software,3,64.54,9814
1264,Maria Garcia 1264,Ingenieria Mecanica,4,64.71,9851
1265,Luis Hernandez 1265,Ingenieria en Sistemas,5,64.88,9888
1266,Sofia Morales 1266,Ingenieria Industrial,6,65.05,9925
1267,Pedro Castillo 1267,Ingenieria Civil,7,65.22,9962
1268,Elena Pineda 1268,Ingenieria Administrativa,8,65.39,9999
1269,Jorge Contreras 1269,Ingenieria en Software,9,65.56,10036
1270,Valeria Barrios 1270,Ingenieria Mecanica,10,65.73,10073
1271,Karla Gomez 1271,Ingenieria en Sistemas,1,65.90,10110
1272,Diego Navarro 1272,Ingenieria Industrial,2,66.07,10147
1273,Rosa Fuentes 1273,Ingenieria Civil,3,66.24,10184
1274,Mario Lemus 1274,Ingenieria Administrativa,4,66.41,10221
1275,Paola Ortiz 1275,Ingenieria en Software,5,66.58,10258
1276,Sergio Aragon 1276,Ingenieria Mecanica,6,66.75,10295
1277,Dulce Arana 1277,Ingenieria en Sistemas,7,66.92,10332
1278,Nancy Chamalé 1278,Ingenieria Industrial,8,67.09,10369
1279,Byron Castellanos 1279,Ingenieria Civil,9,67.26,10406
1280,Helen Conoz 1280,Ingenieria Administrativa,10,67.43,10443
1281,Juan Perez 1281,Ingenieria en Software,1,67.60,10480
1282,Ana Lopez 1282,Ingenieria Mecanica,2,67.77,10517
1283,Carlos Ruiz 1283,Ingenieria en Sistemas,3,67.94,10554
1284,Maria Garcia 1284,Ingenieria Industrial,4,68.11,10591
1285,Luis Hernandez 1285,Ingenieria Civil,5,68.28,10628
1286,Sofia Morales 1286,Ingenieria Administrativa,6,68.45,10665
1287,Pedro Castillo 1287,Ingenieria en Software,7,68.62,10702
1288,Elena Pineda 1288,Ingenieria Mecanica,8,68.79,10739
1289,Jorge Contreras 1289,Ingenieria en Sistemas,9,68.96,10776
1290,Valeria Barrios 1290,Ingenieria Industrial,10,69.13,10813
1291,Karla Gomez 1291,Ingenieria Civil,1,69.30,10850
1292,Diego Navarro 1292,Ingenieria Administrativa,2,69.47,10887
1293,Rosa Fuentes 1293,Ingenieria en Software,3,69.64,10924
1294,Mario Lemus 1294,Ingenieria Mecanica,4,69.81,10961
1295,Paola Ortiz 1295,Ingenieria en Sistemas,5,69.98,10998
1296,Sergio Aragon 1296,Ingenieria Industrial,6,70.15,11035
1297,Dulce Arana 1297,Ingenieria Civil,7,70.32,11072
1298,Nancy Chamalé 1298,Ingenieria Administrativa,8,70.49,11109
1299,Byron Castellanos 1299,Ingenieria en Software,9,70.66,11146
1300,Helen Conoz 1300,Ingenieria Mecanica,10,70.83,11183
1301,Juan Perez 1301,Ingenieria en Sistemas,1,71.00,11220
1302,Ana Lopez 1302,Ingenieria Industrial,2,71.17,11257
1303,Carlos Ruiz 1303,Ingenieria Civil,3,71.34,11294
1304,Maria Garcia 1304,Ingenieria Administrativa,4,71.51,11331
1305,Luis Hernandez 1305,Ingenieria en Software,5,71.68,11368
1306,Sofia Morales 1306,Ingenieria Mecanica,6,71.85,11405
1307,Pedro Castillo 1307,Ingenieria en Sistemas,7,72.02,11442
1308,Elena Pineda 1308,Ingenieria Industrial,8,72.19,11479
1309,Jorge Contreras 1309,Ingenieria Civil,9,72.36,11516
1310,Valeria Barrios 1310,Ingenieria Administrativa,10,72.53,11553
1311,Karla Gomez 1311,Ingenieria en Software,1,72.70,11590
1312,Diego Navarro 1312,Ingenieria Mecanica,2,72.87,11627
1313,Rosa Fuentes 1313,Ingenieria en Sistemas,3,73.04,11664
1314,Mario Lemus 1314,Ingenieria Industrial,4,73.21,11701
1315,Paola Ortiz 1315,Ingenieria Civil,5,73.38,11738
1316,Sergio Aragon 1316,Ingenieria Administrativa,6,73.55,11775
1317,Dulce Arana 1317,Ingenieria en Software,7,73.72,11812
1318,Nancy Chamalé 1318,Ingenieria Mecanica,8,73.89,11849
1319,Byron Castellanos 1319,Ingenieria en Sistemas,9,74.06,11886
1320,Helen Conoz 1320,Ingenieria Industrial,10,74.23,11923
1321,Juan Perez 1321,Ingenieria Civil,1,74.40,11960
1322,Ana Lopez 1322,Ingenieria Administrativa,2,74.57,11997
1323,Carlos Ruiz 1323,Ingenieria en Software,3,74.74,12034
1324,Maria Garcia 1324,Ingenieria Mecanica,4,74.91,12071
1325,Luis Hernandez 1325,Ingenieria en Sistemas,5,75.08,12108
1326,Sofia Morales 1326,Ingenieria Industrial,6,75.25,12145
1327,Pedro Castillo 1327,Ingenieria Civil,7,75.42,12182
1328,Elena Pineda 1328,Ingenieria Administrativa,8,75.59,12219
1329,Jorge Contreras 1329,Ingenieria en Software,9,75.76,12256
1330,Valeria Barrios 1330,Ingenieria Mecanica,10,75.93,12293
1331,Karla Gomez 1331,Ingenieria en Sistemas,1,76.10,12330
1332,Diego Navarro 1332,Ingenieria Industrial,2,76.27,12367
1333,Rosa Fuentes 1333,Ingenieria Civil,3,76.44,12404
1334,Mario Lemus 1334,Ingenieria Administrativa,4,76.61,12441
1335,Paola Ortiz 1335,Ingenieria en Software,5,76.78,12478
1336,Sergio Aragon 1336,Ingenieria Mecanica,6,76.95,12515
1337,Dulce Arana 1337,Ingenieria en Sistemas,7,77.12,12552
1338,Nancy Chamalé 1338,Ingenieria Industrial,8,77.29,12589
1339,Byron Castellanos 1339,Ingenieria Civil,9,77.46,12626
1340,Helen Conoz 1340,Ingenieria Administrativa,10,77.63,12663
1341,Juan Perez 1341,Ingenieria en Software,1,77.80,12700
1342,Ana Lopez 1342,Ingenieria Mecanica,2,77.97,12737
1343,Carlos Ruiz 1343,Ingenieria en Sistemas,3,78.14,12774
1344,Maria Garcia 1344,Ingenieria Industrial,4,78.31,12811
1345,Luis Hernandez 1345,Ingenieria Civil,5,78.48,12848
1346,Sofia Morales 1346,Ingenieria Administrativa,6,78.65,12885
1347,Pedro Castillo 1347,Ingenieria en Software,7,78.82,12922
1348,Elena Pineda 1348,Ingenieria Mecanica,8,78.99,12959
1349,Jorge Contreras 1349,Ingenieria en Sistemas,9,79.16,12996
1350,Valeria Barrios 1350,Ingenieria Industrial,10,79.33,13033
1351,Karla Gomez 1351,Ingenieria Civil,1,79.50,13070
1352,Diego Navarro 1352,Ingenieria Administrativa,2,79.67,13107
1353,Rosa Fuentes 1353,Ingenieria en Software,3,79.84,13144
1354,Mario Lemus 1354,Ingenieria Mecanica,4,80.01,13181
1355,Paola Ortiz 1355,Ingenieria en Sistemas,5,80.18,13218
1356,Sergio Aragon 1356,Ingenieria Industrial,6,80.35,13255
1357,Dulce Arana 1357,Ingenieria Civil,7,80.52,13292
1358,Nancy Chamalé 1358,Ingenieria Administrativa,8,80.69,13329
1359,Byron Castellanos 1359,Ingenieria en Software,9,80.86,13366
1360,Helen Conoz 1360,Ingenieria Mecanica,10,81.03,13403
1361,Juan Perez 1361,Ingenieria en Sistemas,1,81.20,13440
1362,Ana Lopez 1362,Ingenieria Industrial,2,81.37,13477
1363,Carlos Ruiz 1363,Ingenieria Civil,3,81.54,13514
1364,Maria Garcia 1364,Ingenieria Administrativa,4,81.71,13551
1365,Luis Hernandez 1365,Ingenieria en Software,5,81.88,13588
1366,Sofia Morales 1366,Ingenieria Mecanica,6,82.05,13625
1367,Pedro Castillo 1367,Ingenieria en Sistemas,7,82.22,13662
1368,Elena Pineda 1368,Ingenieria Industrial,8,82.39,13699
1369,Jorge Contreras 1369,Ingenieria Civil,9,82.56,13736
1370,Valeria Barrios 1370,Ingenieria Administrativa,10,82.73,13773
1371,Karla Gomez 1371,Ingenieria en Software,1,82.90,13810
1372,Diego Navarro 1372,Ingenieria Mecanica,2,83.07,13847
1373,Rosa Fuentes 1373,Ingenieria en Sistemas,3,83.24,13884
1374,Mario Lemus 1374,Ingenieria Industrial,4,83.41,13921
1375,Paola Ortiz 1375,Ingenieria Civil,5,83.58,13958
1376,Sergio Aragon 1376,Ingenieria Administrativa,6,83.75,13995
1377,Dulce Arana 1377,Ingenieria en Software,7,83.92,14032
1378,Nancy Chamalé 1378,Ingenieria Mecanica,8,84.09,14069
1379,Byron Castellanos 1379,Ingenieria en Sistemas,9,84.26,14106
1380,Helen Conoz 1380,Ingenieria Industrial,10,84.43,14143
1381,Juan Perez 1381,Ingenieria Civil,1,84.60,14180
1382,Ana Lopez 1382,Ingenieria Administrativa,2,84.77,14217
1383,Carlos Ruiz 1383,Ingenieria en Software,3,84.94,14254
1384,Maria Garcia 1384,Ingenieria Mecanica,4,85.11,14291
1385,Luis Hernandez 1385,Ingenieria en Sistemas,5,85.28,14328
1386,Sofia Morales 1386,Ingenieria Industrial,6,85.45,14365
1387,Pedro Castillo 1387,Ingenieria Civil,7,85.62,14402
1388,Elena Pineda 1388,Ingenieria Administrativa,8,85.79,14439
1389,Jorge Contreras 1389,Ingenieria en Software,9,85.96,14476
1390,Valeria Barrios 1390,Ingenieria Mecanica,10,86.13,14513
1391,Karla Gomez 1391,Ingenieria en Sistemas,1,86.30,14550
1392,Diego Navarro 1392,Ingenieria Industrial,2,86.47,14587
1393,Rosa Fuentes 1393,Ingenieria Civil,3,86.64,14624
1394,Mario Lemus 1394,Ingenieria Administrativa,4,86.81,14661
1395,Paola Ortiz 1395,Ingenieria en Software,5,86.98,14698
1396,Sergio Aragon 1396,Ingenieria Mecanica,6,87.15,14735
1397,Dulce Arana 1397,Ingenieria en Sistemas,7,87.32,14772
1398,Nancy Chamalé 1398,Ingenieria Industrial,8,87.49,14809
1399,Byron Castellanos 1399,Ingenieria Civil,9,87.66,14846
1400,Helen Conoz 1400,Ingenieria Administrativa,10,87.83,14883
